,POA Global Irradiance,Cell Temperature
1996-03-09 15:00:00+10:00,582.7674513486088,32.84558777215157
1996-03-09 16:00:00+10:00,432.9755470852044,28.294757689563625
1996-03-09 17:00:00+10:00,186.93097927731836,21.942437167550302
1996-03-09 18:00:00+10:00,9.311238167971235,17.03080614387706
1996-03-09 19:00:00+10:00,0.0,15.8
1996-03-09 20:00:00+10:00,0.0,14.9
1996-03-09 21:00:00+10:00,0.0,14.0
1996-03-09 22:00:00+10:00,0.0,13.1
1996-03-09 23:00:00+10:00,0.0,12.2
1996-03-10 00:00:00+10:00,0.0,12.2
1996-03-10 01:00:00+10:00,0.0,12.1
1996-03-10 02:00:00+10:00,0.0,12.1
1996-03-10 03:00:00+10:00,0.0,12.4
1996-03-10 04:00:00+10:00,0.0,12.6
1996-03-10 05:00:00+10:00,0.0,12.9
1996-03-10 06:00:00+10:00,31.349794743343367,14.281753867885213
1996-03-10 07:00:00+10:00,197.26163296326712,19.098871389099845
1996-03-10 08:00:00+10:00,458.2412652836935,25.452216401228924
1996-03-10 09:00:00+10:00,706.3570880194872,32.28232001485489
1996-03-10 10:00:00+10:00,911.400686162965,37.9829739469352
1996-03-10 11:00:00+10:00,1045.9153659816752,42.097948228233214
1996-03-10 12:00:00+10:00,1097.1346443233856,44.53440482263578
1996-03-10 13:00:00+10:00,1063.4454846448684,45.06059212604545
1996-03-10 14:00:00+10:00,943.6662613218058,43.261187791998616
1996-03-10 15:00:00+10:00,751.0050414288515,37.422605884667355
1996-03-10 16:00:00+10:00,490.6306799706241,30.126341094125774
1996-03-10 17:00:00+10:00,196.5557689995715,22.477572994488007
1996-03-10 18:00:00+10:00,8.38011435117411,16.700289307826264
1996-03-10 19:00:00+10:00,0.0,15.1
1996-03-10 20:00:00+10:00,0.0,13.7
1996-03-10 21:00:00+10:00,0.0,13.4
1996-03-10 22:00:00+10:00,0.0,13.2
1996-03-10 23:00:00+10:00,0.0,12.9
1996-03-11 00:00:00+10:00,0.0,12.4
1996-03-11 01:00:00+10:00,0.0,11.9
1996-03-11 02:00:00+10:00,0.0,11.4
1996-03-11 03:00:00+10:00,0.0,11.7
1996-03-11 04:00:00+10:00,0.0,12.0
1996-03-11 05:00:00+10:00,0.0,12.3
1996-03-11 06:00:00+10:00,30.545881629701654,14.315847476886635
1996-03-11 07:00:00+10:00,195.13413882683784,20.32701731901649
1996-03-11 08:00:00+10:00,454.6251001943163,28.83127679999378
1996-03-11 09:00:00+10:00,671.6509556353105,36.094486913301495
1996-03-11 10:00:00+10:00,769.9476005904523,39.88698088973408
1996-03-11 11:00:00+10:00,693.5758665214454,38.70772590327652
1996-03-11 12:00:00+10:00,823.6727824141391,43.466871353110044
1996-03-11 13:00:00+10:00,874.2050086620923,45.888156127436815
1996-03-11 14:00:00+10:00,844.0739687049581,46.14068132758192
1996-03-11 15:00:00+10:00,715.3276751614535,42.207261562180314
1996-03-11 16:00:00+10:00,483.50953884032145,35.58476221883211
1996-03-11 17:00:00+10:00,192.4155012770144,27.370458004
1996-03-11 18:00:00+10:00,7.448990534376987,20.398718689873157
1996-03-11 19:00:00+10:00,0.0,18.4
1996-03-11 20:00:00+10:00,0.0,16.5
1996-03-11 21:00:00+10:00,0.0,15.9
1996-03-11 22:00:00+10:00,0.0,15.4
1996-03-11 23:00:00+10:00,0.0,14.8
1996-03-12 00:00:00+10:00,0.0,14.0
1996-03-12 01:00:00+10:00,0.0,13.2
1996-03-12 02:00:00+10:00,0.0,12.4
1996-03-12 03:00:00+10:00,0.0,12.2
1996-03-12 04:00:00+10:00,0.0,12.0
1996-03-12 05:00:00+10:00,0.0,11.7
1996-03-12 06:00:00+10:00,27.905484279557623,13.826641900920528
1996-03-12 07:00:00+10:00,201.6670463042605,20.624704917295986
1996-03-12 08:00:00+10:00,450.8962258974301,29.67409510686292
1996-03-12 09:00:00+10:00,698.6186721748027,38.88163913003552
1996-03-12 10:00:00+10:00,887.9141887732432,45.65281312577741
1996-03-12 11:00:00+10:00,997.8122249650909,49.99912679687012
1996-03-12 12:00:00+10:00,1028.1555439628783,52.62686144733172
1996-03-12 13:00:00+10:00,975.7033278691458,52.51105160752954
1996-03-12 14:00:00+10:00,838.8232906695524,50.05712028815019
1996-03-12 15:00:00+10:00,684.977106781202,44.61917802698736
1996-03-12 16:00:00+10:00,453.4547239203033,37.19747194670336
1996-03-12 17:00:00+10:00,176.59309829424882,28.86691122661497
1996-03-12 18:00:00+10:00,6.517866717579864,22.686268040510555
1996-03-12 19:00:00+10:00,0.0,21.0
1996-03-12 20:00:00+10:00,0.0,19.6
1996-03-12 21:00:00+10:00,0.0,17.9
1996-03-12 22:00:00+10:00,0.0,16.3
1996-03-12 23:00:00+10:00,0.0,14.6
1996-03-13 00:00:00+10:00,0.0,13.8
1996-03-13 01:00:00+10:00,0.0,12.9
1996-03-13 02:00:00+10:00,0.0,12.1
1996-03-13 03:00:00+10:00,0.0,11.6
1996-03-13 04:00:00+10:00,0.0,11.1
1996-03-13 05:00:00+10:00,0.0,10.6
1996-03-13 06:00:00+10:00,27.336633525443638,12.932644764157745
1996-03-13 07:00:00+10:00,188.50842267605054,19.731347636307035
1996-03-13 08:00:00+10:00,383.1537486974769,27.772068192212224
1996-03-13 09:00:00+10:00,656.03823536756,38.80479854750507
1996-03-13 10:00:00+10:00,886.333084501927,47.60464031930005
1996-03-13 11:00:00+10:00,1034.3370538971553,53.37553074700084
1996-03-13 12:00:00+10:00,1082.190028465756,56.59246079162176
1996-03-13 13:00:00+10:00,1038.2254916192903,56.87101551422795
1996-03-13 14:00:00+10:00,898.463930741724,54.552056512305235
1996-03-13 15:00:00+10:00,710.8836604940915,47.08358654520382
1996-03-13 16:00:00+10:00,457.60919442959096,38.55335771969632
1996-03-13 17:00:00+10:00,171.18670573079277,30.19931297181804
1996-03-13 18:00:00+10:00,5.58674290078274,24.649827091673167
1996-03-13 19:00:00+10:00,0.0,22.9
1996-03-13 20:00:00+10:00,0.0,21.4
1996-03-13 21:00:00+10:00,0.0,19.2
1996-03-13 22:00:00+10:00,0.0,17.0
1996-03-13 23:00:00+10:00,0.0,14.8
1996-03-14 00:00:00+10:00,0.0,13.8
1996-03-14 01:00:00+10:00,0.0,12.7
1996-03-14 02:00:00+10:00,0.0,11.7
1996-03-14 03:00:00+10:00,0.0,11.0
1996-03-14 04:00:00+10:00,0.0,10.2
1996-03-14 05:00:00+10:00,0.0,9.5
1996-03-14 06:00:00+10:00,26.54990894741514,11.681628064570887
1996-03-14 07:00:00+10:00,212.91855163747155,18.882060756671553
1996-03-14 08:00:00+10:00,449.2527567026146,27.435482444619804
1996-03-14 09:00:00+10:00,700.3224762728609,38.5975465981587
1996-03-14 10:00:00+10:00,905.160261327972,47.80566543869829
1996-03-14 11:00:00+10:00,1040.9611227947985,54.61299321039711
1996-03-14 12:00:00+10:00,1093.7807328437013,55.973233003581214
1996-03-14 13:00:00+10:00,1060.6145862966941,55.18703836162294
1996-03-14 14:00:00+10:00,942.272033046994,52.314500360665804
1996-03-14 15:00:00+10:00,732.3990485063092,43.823959457963724
1996-03-14 16:00:00+10:00,463.44692317744915,34.327107147851585
1996-03-14 17:00:00+10:00,160.62200834258581,24.552775704907255
1996-03-14 18:00:00+10:00,4.655619083985617,19.310695559338615
1996-03-14 19:00:00+10:00,0.0,17.4
1996-03-14 20:00:00+10:00,0.0,15.6
1996-03-14 21:00:00+10:00,0.0,15.4
1996-03-14 22:00:00+10:00,0.0,15.2
1996-03-14 23:00:00+10:00,0.0,15.0
1996-03-15 00:00:00+10:00,0.0,14.8
1996-03-15 01:00:00+10:00,0.0,14.6
1996-03-15 02:00:00+10:00,0.0,14.4
1996-03-15 03:00:00+10:00,0.0,14.1
1996-03-15 04:00:00+10:00,0.0,13.9
1996-03-15 05:00:00+10:00,0.0,13.6
1996-03-15 06:00:00+10:00,18.62247633594247,14.467386329248223
1996-03-15 07:00:00+10:00,95.37357937792173,17.0058254194723
1996-03-15 08:00:00+10:00,150.89612113692468,18.997476443260673
1996-03-15 09:00:00+10:00,265.9800714434717,23.979500664707984
1996-03-15 10:00:00+10:00,388.57459738313844,29.292173887767866
1996-03-15 11:00:00+10:00,492.32713942498043,34.21324597891322
1996-03-15 12:00:00+10:00,570.0619316484564,38.33334658984513
1996-03-15 13:00:00+10:00,604.6949687035711,41.223110950215805
1996-03-15 14:00:00+10:00,582.9465535969739,42.161112927549325
1996-03-15 15:00:00+10:00,534.2647950404248,41.62027282386054
1996-03-15 16:00:00+10:00,380.89547629310226,37.611495591298905
1996-03-15 17:00:00+10:00,144.5561895752034,30.600197013456675
1996-03-15 18:00:00+10:00,3.7244952671884937,23.72502175875363
1996-03-15 19:00:00+10:00,0.0,21.5
1996-03-15 20:00:00+10:00,0.0,19.3
1996-03-15 21:00:00+10:00,0.0,18.4
1996-03-15 22:00:00+10:00,0.0,17.4
1996-03-15 23:00:00+10:00,0.0,16.5
1996-03-16 00:00:00+10:00,0.0,15.2
1996-03-16 01:00:00+10:00,0.0,13.9
1996-03-16 02:00:00+10:00,0.0,12.6
1996-03-16 03:00:00+10:00,0.0,12.6
1996-03-16 04:00:00+10:00,0.0,12.7
1996-03-16 05:00:00+10:00,0.0,12.7
1996-03-16 06:00:00+10:00,17.691352519145344,14.63043420922631
1996-03-16 07:00:00+10:00,94.0037514285522,17.98147744489038
1996-03-16 08:00:00+10:00,149.03836266018203,20.37094357763392
1996-03-16 09:00:00+10:00,212.7259561460954,21.531759458791516
1996-03-16 10:00:00+10:00,259.62558746825806,22.37004235508804
1996-03-16 11:00:00+10:00,288.0730032343389,22.766604232777986
1996-03-16 12:00:00+10:00,588.9807159032785,29.494597052554923
1996-03-16 13:00:00+10:00,771.9861368356535,32.638643052419575
1996-03-16 14:00:00+10:00,807.8952087102753,32.607124496747865
1996-03-16 15:00:00+10:00,667.0735150117405,31.360889241880816
1996-03-16 16:00:00+10:00,434.4887754052525,27.949615005076648
1996-03-16 17:00:00+10:00,152.1462380548934,23.08131261139412
1996-03-16 18:00:00+10:00,3.7244952671884937,19.279481467554213
1996-03-16 19:00:00+10:00,0.0,18.5
1996-03-16 20:00:00+10:00,0.0,17.8
1996-03-16 21:00:00+10:00,0.0,17.8
1996-03-16 22:00:00+10:00,0.0,17.7
1996-03-16 23:00:00+10:00,0.0,17.7
1996-03-17 00:00:00+10:00,0.0,17.0
1996-03-17 01:00:00+10:00,0.0,16.3
1996-03-17 02:00:00+10:00,0.0,15.6
1996-03-17 03:00:00+10:00,0.0,14.5
1996-03-17 04:00:00+10:00,0.0,13.3
1996-03-17 05:00:00+10:00,0.0,12.2
1996-03-17 06:00:00+10:00,24.047310353345203,13.451753652553144
1996-03-17 07:00:00+10:00,213.41682135727515,19.074729791572285
1996-03-17 08:00:00+10:00,461.07022204804025,25.709587605724465
1996-03-17 09:00:00+10:00,711.7358762922643,32.75930961790081
1996-03-17 10:00:00+10:00,913.7890173956924,38.240056367224106
1996-03-17 11:00:00+10:00,1045.1451926731604,41.940310303026806
1996-03-17 12:00:00+10:00,1093.1048836013565,43.92228505733687
1996-03-17 13:00:00+10:00,1059.9646218848518,43.772102665697055
1996-03-17 14:00:00+10:00,936.9129276671729,41.69273044641046
1996-03-17 15:00:00+10:00,735.11065511131,36.198180717262794
1996-03-17 16:00:00+10:00,469.7548114488027,29.327529356928903
1996-03-17 17:00:00+10:00,162.41743060850433,21.78609711956475
1996-03-17 18:00:00+10:00,2.79337145039137,16.36641733560317
1996-03-17 19:00:00+10:00,0.0,14.6
1996-03-17 20:00:00+10:00,0.0,12.8
1996-03-17 21:00:00+10:00,0.0,11.6
1996-03-17 22:00:00+10:00,0.0,10.5
1996-03-17 23:00:00+10:00,0.0,9.3
1996-03-18 00:00:00+10:00,0.0,8.7
1996-03-18 01:00:00+10:00,0.0,8.1
1996-03-18 02:00:00+10:00,0.0,7.5
1996-03-18 03:00:00+10:00,0.0,7.5
1996-03-18 04:00:00+10:00,0.0,7.6
1996-03-18 05:00:00+10:00,0.0,7.6
1996-03-18 06:00:00+10:00,23.141259088691477,8.405063806319516
1996-03-18 07:00:00+10:00,212.35948494533477,14.170131386964052
1996-03-18 08:00:00+10:00,460.66078545133433,21.83533168042593
1996-03-18 09:00:00+10:00,711.4825649856501,32.347224556178
1996-03-18 10:00:00+10:00,913.7964117012593,41.607047620446465
1996-03-18 11:00:00+10:00,1045.819361115019,48.90350057965695
1996-03-18 12:00:00+10:00,1099.5088555415666,52.03887948298334
1996-03-18 13:00:00+10:00,1063.7006827143769,52.181469670231515
1996-03-18 14:00:00+10:00,940.3881325647685,49.59569926336407
1996-03-18 15:00:00+10:00,733.3233468212061,42.327090407570026
1996-03-18 16:00:00+10:00,465.41208404475776,33.65430284357798
1996-03-18 17:00:00+10:00,157.0026047201591,24.534823660240555
1996-03-18 18:00:00+10:00,2.79337145039137,18.381547118067644
1996-03-18 19:00:00+10:00,0.0,16.7
1996-03-18 20:00:00+10:00,0.0,15.0
1996-03-18 21:00:00+10:00,0.0,13.5
1996-03-18 22:00:00+10:00,0.0,12.0
1996-03-18 23:00:00+10:00,0.0,10.5
1996-03-19 00:00:00+10:00,0.0,9.3
1996-03-19 01:00:00+10:00,0.0,8.0
1996-03-19 02:00:00+10:00,0.0,6.8
1996-03-19 03:00:00+10:00,0.0,6.2
1996-03-19 04:00:00+10:00,0.0,5.5
1996-03-19 05:00:00+10:00,0.0,4.9
1996-03-19 06:00:00+10:00,22.353340944395395,7.062629618377085
1996-03-19 07:00:00+10:00,202.86913890745922,14.6212926322888
1996-03-19 08:00:00+10:00,419.6416322010185,23.416926432459775
1996-03-19 09:00:00+10:00,646.6459781129595,31.188181185046673
1996-03-19 10:00:00+10:00,825.8621976271932,36.30081523190171
1996-03-19 11:00:00+10:00,940.1932961718943,39.09609322616479
1996-03-19 12:00:00+10:00,859.6216377704648,38.728098090036966
1996-03-19 13:00:00+10:00,674.8009768039428,35.66155099899085
1996-03-19 14:00:00+10:00,410.21459516642966,30.804352766929057
1996-03-19 15:00:00+10:00,300.370414115764,27.695304706637728
1996-03-19 16:00:00+10:00,179.6624814887433,24.37747710962025
1996-03-19 17:00:00+10:00,53.167208642611385,21.175998041067476
1996-03-19 18:00:00+10:00,0.9311238167971234,18.622486942932245
1996-03-19 19:00:00+10:00,0.0,17.1
1996-03-19 20:00:00+10:00,0.0,15.7
1996-03-19 21:00:00+10:00,0.0,14.8
1996-03-19 22:00:00+10:00,0.0,13.9
1996-03-19 23:00:00+10:00,0.0,13.0
1996-03-20 00:00:00+10:00,0.0,11.8
1996-03-20 01:00:00+10:00,0.0,10.5
1996-03-20 02:00:00+10:00,0.0,9.3
1996-03-20 03:00:00+10:00,0.0,8.6
1996-03-20 04:00:00+10:00,0.0,7.9
1996-03-20 05:00:00+10:00,0.0,7.2
1996-03-20 06:00:00+10:00,22.53899106272278,9.368963449156288
1996-03-20 07:00:00+10:00,172.87132196181338,15.99785619178931
1996-03-20 08:00:00+10:00,382.0375115051162,24.533985493695443
1996-03-20 09:00:00+10:00,583.3998572849243,31.10598795746018
1996-03-20 10:00:00+10:00,740.2333058225273,35.334510724428
1996-03-20 11:00:00+10:00,831.3108076963593,37.26677040901389
1996-03-20 12:00:00+10:00,811.0596823206394,36.79437482388672
1996-03-20 13:00:00+10:00,718.4893464332796,34.70705810290422
1996-03-20 14:00:00+10:00,566.146624784008,30.931213400480402
1996-03-20 15:00:00+10:00,373.9068685611031,26.177087260663594
1996-03-20 16:00:00+10:00,202.97599847837066,21.831351004374188
1996-03-20 17:00:00+10:00,51.0026143908953,17.784228066739878
1996-03-20 18:00:00+10:00,1.8622476335942468,15.04520854173166
1996-03-20 19:00:00+10:00,0.0,13.4
1996-03-20 20:00:00+10:00,0.0,11.9
1996-03-20 21:00:00+10:00,0.0,11.0
1996-03-20 22:00:00+10:00,0.0,10.1
1996-03-20 23:00:00+10:00,0.0,9.2
1996-03-21 00:00:00+10:00,0.0,8.9
1996-03-21 01:00:00+10:00,0.0,8.5
1996-03-21 02:00:00+10:00,0.0,8.2
1996-03-21 03:00:00+10:00,0.0,8.2
1996-03-21 04:00:00+10:00,0.0,8.2
1996-03-21 05:00:00+10:00,0.0,8.2
1996-03-21 06:00:00+10:00,21.52014374499113,9.545231641699397
1996-03-21 07:00:00+10:00,149.78955453134327,13.996193193903514
1996-03-21 08:00:00+10:00,242.59665796821827,17.307100719191478
1996-03-21 09:00:00+10:00,357.92179439753966,22.504693477481073
1996-03-21 10:00:00+10:00,442.5047628654788,27.067479901009033
1996-03-21 11:00:00+10:00,480.7520931462893,30.147470104832752
1996-03-21 12:00:00+10:00,759.9906954536916,39.508731503505224
1996-03-21 13:00:00+10:00,895.4061927263112,44.546679769742504
1996-03-21 14:00:00+10:00,878.2792955027978,44.853298987755515
1996-03-21 15:00:00+10:00,680.386745293187,38.88300942900092
1996-03-21 16:00:00+10:00,404.0297126646316,30.485147501356607
1996-03-21 17:00:00+10:00,120.91826512229252,21.98692244078039
1996-03-21 18:00:00+10:00,0.9311238167971234,16.826894345622808
1996-03-21 19:00:00+10:00,0.0,15.2
1996-03-21 20:00:00+10:00,0.0,13.6
1996-03-21 21:00:00+10:00,0.0,12.7
1996-03-21 22:00:00+10:00,0.0,11.8
1996-03-21 23:00:00+10:00,0.0,10.9
1996-03-22 00:00:00+10:00,0.0,9.8
1996-03-22 01:00:00+10:00,0.0,8.6
1996-03-22 02:00:00+10:00,0.0,7.5
1996-03-22 03:00:00+10:00,0.0,7.5
1996-03-22 04:00:00+10:00,0.0,7.5
1996-03-22 05:00:00+10:00,0.0,7.5
1996-03-22 06:00:00+10:00,21.41584778633384,8.742104569063429
1996-03-22 07:00:00+10:00,147.75500609719322,12.936480966259458
1996-03-22 08:00:00+10:00,323.52008671776457,18.54447263741746
1996-03-22 09:00:00+10:00,626.1146056619191,29.778214186171294
1996-03-22 10:00:00+10:00,879.2491130526431,39.70519702219231
1996-03-22 11:00:00+10:00,1031.9753605980864,46.812542906714924
1996-03-22 12:00:00+10:00,1080.4068565804778,49.793495974531346
1996-03-22 13:00:00+10:00,1040.783540911711,49.972792896866004
1996-03-22 14:00:00+10:00,918.6890060016401,47.790454837089676
1996-03-22 15:00:00+10:00,701.7434413134846,41.38059558021304
1996-03-22 16:00:00+10:00,408.8202639527747,32.75586380146231
1996-03-22 17:00:00+10:00,97.53637449101629,23.471721080070683
1996-03-22 18:00:00+10:00,0.9311238167971234,18.227182372689214
1996-03-22 19:00:00+10:00,0.0,15.8
1996-03-22 20:00:00+10:00,0.0,13.5
1996-03-22 21:00:00+10:00,0.0,13.4
1996-03-22 22:00:00+10:00,0.0,13.3
1996-03-22 23:00:00+10:00,0.0,13.2
1996-03-23 00:00:00+10:00,0.0,13.1
1996-03-23 01:00:00+10:00,0.0,13.0
1996-03-23 02:00:00+10:00,0.0,12.9
1996-03-23 03:00:00+10:00,0.0,12.7
1996-03-23 04:00:00+10:00,0.0,12.4
1996-03-23 05:00:00+10:00,0.0,12.2
1996-03-23 06:00:00+10:00,17.691352519145344,13.233278166718893
1996-03-23 07:00:00+10:00,135.73107756535083,17.369581832022078
1996-03-23 08:00:00+10:00,315.52917600083333,23.15986536834359
1996-03-23 09:00:00+10:00,438.1017327164004,27.75790495626427
1996-03-23 10:00:00+10:00,480.534508712939,29.928282673291267
1996-03-23 11:00:00+10:00,478.69215170938895,30.826423449549758
1996-03-23 12:00:00+10:00,480.59771884748534,31.830127971847677
1996-03-23 13:00:00+10:00,465.7718492272791,32.369998818618264
1996-03-23 14:00:00+10:00,401.2047642635096,31.401348161333136
1996-03-23 15:00:00+10:00,285.6483662291948,28.203084114421692
1996-03-23 16:00:00+10:00,175.35476769702825,24.917438019868474
1996-03-23 17:00:00+10:00,41.59689196714993,20.744515710843523
1996-03-23 18:00:00+10:00,0.0,18.1
1996-03-23 19:00:00+10:00,0.0,16.8
1996-03-23 20:00:00+10:00,0.0,15.5
1996-03-23 21:00:00+10:00,0.0,14.7
1996-03-23 22:00:00+10:00,0.0,14.0
1996-03-23 23:00:00+10:00,0.0,13.2
1996-03-24 00:00:00+10:00,0.0,13.0
1996-03-24 01:00:00+10:00,0.0,12.9
1996-03-24 02:00:00+10:00,0.0,12.7
1996-03-24 03:00:00+10:00,0.0,11.9
1996-03-24 04:00:00+10:00,0.0,11.0
1996-03-24 05:00:00+10:00,0.0,10.2
1996-03-24 06:00:00+10:00,20.484723969536716,11.698877955752051
1996-03-24 07:00:00+10:00,161.23036630084937,17.20070135058015
1996-03-24 08:00:00+10:00,375.7181023579923,25.318386018063226
1996-03-24 09:00:00+10:00,618.3869416016032,35.73443134437605
1996-03-24 10:00:00+10:00,828.7175975407208,44.58622793803751
1996-03-24 11:00:00+10:00,984.9967626988969,51.492362850105486
1996-03-24 12:00:00+10:00,1044.4721567957242,53.81261596227171
1996-03-24 13:00:00+10:00,1014.2982330104326,53.33641729276998
1996-03-24 14:00:00+10:00,901.132031188457,50.35553202058277
1996-03-24 15:00:00+10:00,701.2874760149269,43.70300922786254
1996-03-24 16:00:00+10:00,434.313145985181,35.44459143450263
1996-03-24 17:00:00+10:00,121.68901614906554,26.322662302800815
1996-03-24 18:00:00+10:00,0.0,21.1
1996-03-24 19:00:00+10:00,0.0,19.2
1996-03-24 20:00:00+10:00,0.0,17.4
1996-03-24 21:00:00+10:00,0.0,16.7
1996-03-24 22:00:00+10:00,0.0,15.9
1996-03-24 23:00:00+10:00,0.0,15.2
1996-03-25 00:00:00+10:00,0.0,15.0
1996-03-25 01:00:00+10:00,0.0,14.7
1996-03-25 02:00:00+10:00,0.0,14.5
1996-03-25 03:00:00+10:00,0.0,14.3
1996-03-25 04:00:00+10:00,0.0,14.0
1996-03-25 05:00:00+10:00,0.0,13.8
1996-03-25 06:00:00+10:00,22.546745440777993,14.883282471747068
1996-03-25 07:00:00+10:00,198.86256604824075,20.62418901545103
1996-03-25 08:00:00+10:00,451.4882726819651,29.10582168329852
1996-03-25 09:00:00+10:00,697.7771546023222,39.35516125829146
1996-03-25 10:00:00+10:00,895.490620257965,47.97610299129967
1996-03-25 11:00:00+10:00,1021.6193629389111,54.44467213490245
1996-03-25 12:00:00+10:00,1062.9068095662637,55.75839624149494
1996-03-25 13:00:00+10:00,1011.1832235300327,53.99576443271221
1996-03-25 14:00:00+10:00,865.9696989372196,49.91245050546392
1996-03-25 15:00:00+10:00,671.3580786206807,45.129116253575134
1996-03-25 16:00:00+10:00,407.81241316154035,37.89449672497265
1996-03-25 17:00:00+10:00,107.61285898150723,28.7783170748355
1996-03-25 18:00:00+10:00,0.0,23.3
1996-03-25 19:00:00+10:00,0.0,21.4
1996-03-25 20:00:00+10:00,0.0,19.4
1996-03-25 21:00:00+10:00,0.0,18.6
1996-03-25 22:00:00+10:00,0.0,17.8
1996-03-25 23:00:00+10:00,0.0,17.0
1996-03-26 00:00:00+10:00,0.0,15.8
1996-03-26 01:00:00+10:00,0.0,14.6
1996-03-26 02:00:00+10:00,0.0,13.4
1996-03-26 03:00:00+10:00,0.0,12.8
1996-03-26 04:00:00+10:00,0.0,12.1
1996-03-26 05:00:00+10:00,0.0,11.5
1996-03-26 06:00:00+10:00,22.629024870953355,13.189457144387193
1996-03-26 07:00:00+10:00,197.4967425485921,19.417295969218145
1996-03-26 08:00:00+10:00,449.8836011100367,28.106974325972576
1996-03-26 09:00:00+10:00,685.5293206663733,38.411621049766445
1996-03-26 10:00:00+10:00,829.0294461060696,46.00625613357835
1996-03-26 11:00:00+10:00,811.1878309698174,48.62356367966242
1996-03-26 12:00:00+10:00,872.9914627578729,51.074717853718404
1996-03-26 13:00:00+10:00,886.2342000913735,52.09254610945735
1996-03-26 14:00:00+10:00,809.0295852552422,50.24937091879797
1996-03-26 15:00:00+10:00,566.5634560391313,42.63614275843288
1996-03-26 16:00:00+10:00,297.2554534117504,33.803382894898085
1996-03-26 17:00:00+10:00,53.85930375480363,25.540867566033896
1996-03-26 18:00:00+10:00,0.0,21.6
1996-03-26 19:00:00+10:00,0.0,19.5
1996-03-26 20:00:00+10:00,0.0,17.3
1996-03-26 21:00:00+10:00,0.0,16.7
1996-03-26 22:00:00+10:00,0.0,16.2
1996-03-26 23:00:00+10:00,0.0,15.6
1996-03-27 00:00:00+10:00,0.0,14.5
1996-03-27 01:00:00+10:00,0.0,13.3
1996-03-27 02:00:00+10:00,0.0,12.2
1996-03-27 03:00:00+10:00,0.0,11.4
1996-03-27 04:00:00+10:00,0.0,10.5
1996-03-27 05:00:00+10:00,0.0,9.7
1996-03-27 06:00:00+10:00,22.820898708488805,11.866039070584579
1996-03-27 07:00:00+10:00,196.2817192557156,18.947798460670853
1996-03-27 08:00:00+10:00,450.25064411481236,28.453228287052216
