,POA Global Irradiance,Cell Temperature
1996-03-13 17:00:00+10:00,173.00459116145717,30.243906796073723
1996-03-13 18:00:00+10:00,5.999917811309098,24.660907751065565
1996-03-13 19:00:00+10:00,,
1996-03-13 20:00:00+10:00,,
1996-03-13 21:00:00+10:00,,
1996-03-13 22:00:00+10:00,,
1996-03-13 23:00:00+10:00,,
1996-03-14 00:00:00+10:00,,
1996-03-14 01:00:00+10:00,,
1996-03-14 02:00:00+10:00,,
1996-03-14 03:00:00+10:00,,
1996-03-14 04:00:00+10:00,,
1996-03-14 05:00:00+10:00,,
1996-03-14 06:00:00+10:00,,
1996-03-14 07:00:00+10:00,223.6478062721322,19.228857133509855
1996-03-14 08:00:00+10:00,429.8076688423474,26.823653815897895
1996-03-14 09:00:00+10:00,656.1295346984399,37.27252365307609
1996-03-14 10:00:00+10:00,840.1180803309195,45.936974035994595
1996-03-14 11:00:00+10:00,935.5621505564118,51.7260072183099
1996-03-14 12:00:00+10:00,912.969327788171,51.20023813257059
1996-03-14 13:00:00+10:00,912.0812265135913,51.40764900545392
1996-03-14 14:00:00+10:00,874.0754704034559,50.641597614393156
1996-03-14 15:00:00+10:00,684.1467584426705,42.68261346834071
1996-03-14 16:00:00+10:00,440.7693975527733,33.807098312731306
1996-03-14 17:00:00+10:00,161.36704774329536,24.56925512705714
1996-03-14 18:00:00+10:00,4.999939774230257,19.318882391360503
1996-03-14 19:00:00+10:00,,
1996-03-14 20:00:00+10:00,,
1996-03-14 21:00:00+10:00,,
1996-03-14 22:00:00+10:00,,
1996-03-14 23:00:00+10:00,,
1996-03-15 00:00:00+10:00,,
1996-03-15 01:00:00+10:00,,
1996-03-15 02:00:00+10:00,,
1996-03-15 03:00:00+10:00,,
1996-03-15 04:00:00+10:00,,
1996-03-15 05:00:00+10:00,,
1996-03-15 06:00:00+10:00,,
1996-03-15 07:00:00+10:00,102.19228875031804,17.213576655732286
1996-03-15 08:00:00+10:00,161.8215285307195,19.33034983157275
1996-03-15 09:00:00+10:00,279.99794458065674,24.415852867063805
1996-03-15 10:00:00+10:00,401.77843438263324,29.709864239830434
1996-03-15 11:00:00+10:00,493.3517167134741,34.246362882513644
1996-03-15 12:00:00+10:00,557.478260466452,37.93527457135141
1996-03-15 13:00:00+10:00,580.1801921069646,40.46000825599795
1996-03-15 14:00:00+10:00,568.9614611289337,41.735017593261084
1996-03-15 15:00:00+10:00,512.0859272479456,40.926166223805545
1996-03-15 16:00:00+10:00,364.9893710859875,37.09737044064619
1996-03-15 17:00:00+10:00,144.3506031794807,30.593370220320693
1996-03-15 18:00:00+10:00,3.9999581301009433,23.73426834094049
1996-03-15 19:00:00+10:00,,
1996-03-15 20:00:00+10:00,,
1996-03-15 21:00:00+10:00,,
1996-03-15 22:00:00+10:00,,
1996-03-15 23:00:00+10:00,,
1996-03-16 00:00:00+10:00,,
1996-03-16 01:00:00+10:00,,
1996-03-16 02:00:00+10:00,,
1996-03-16 03:00:00+10:00,,
1996-03-16 04:00:00+10:00,,
1996-03-16 05:00:00+10:00,,
1996-03-16 06:00:00+10:00,,
1996-03-16 07:00:00+10:00,100.72560570186788,18.15891855243757
1996-03-16 08:00:00+10:00,159.81653668460746,20.62195568781121
1996-03-16 09:00:00+10:00,227.19236053835,21.87394368705484
1996-03-16 10:00:00+10:00,276.1282877526684,22.76858793283941
1996-03-16 11:00:00+10:00,298.87919739724856,23.031686682554508
1996-03-16 12:00:00+10:00,553.1779524091462,28.71076458375034
1996-03-16 13:00:00+10:00,698.6721235992936,31.210452540707447
1996-03-16 14:00:00+10:00,753.9563059744387,31.665266186525727
1996-03-16 15:00:00+10:00,618.8288740816082,30.46691481532728
1996-03-16 16:00:00+10:00,408.16957639971696,27.431721260803396
1996-03-16 17:00:00+10:00,149.6966883523856,23.03009357725663
1996-03-16 18:00:00+10:00,3.9999638846898136,19.285360022476013
1996-03-16 19:00:00+10:00,,
1996-03-16 20:00:00+10:00,,
1996-03-16 21:00:00+10:00,,
1996-03-16 22:00:00+10:00,,
1996-03-16 23:00:00+10:00,,
1996-03-17 00:00:00+10:00,,
1996-03-17 01:00:00+10:00,,
1996-03-17 02:00:00+10:00,,
1996-03-17 03:00:00+10:00,,
1996-03-17 04:00:00+10:00,,
1996-03-17 05:00:00+10:00,,
1996-03-17 06:00:00+10:00,,
1996-03-17 07:00:00+10:00,217.86209456924337,19.190846210366434
1996-03-17 08:00:00+10:00,429.8527915794659,24.923543579197062
1996-03-17 09:00:00+10:00,651.8738984783078,31.290859256176176
1996-03-17 10:00:00+10:00,833.9605740790947,36.33211299238347
1996-03-17 11:00:00+10:00,927.4012698208138,39.19818065576544
1996-03-17 12:00:00+10:00,901.6247536233395,39.416490087431065
1996-03-17 13:00:00+10:00,900.5694913157563,40.001815435794875
1996-03-17 14:00:00+10:00,855.7495151441957,39.75288057875714
1996-03-17 15:00:00+10:00,674.000687285917,34.76017779930794
1996-03-17 16:00:00+10:00,435.7225590750759,28.543109053659478
1996-03-17 17:00:00+10:00,157.0293062914737,21.663812525784067
1996-03-17 18:00:00+10:00,2.9999769142892667,16.371329745097164
1996-03-17 19:00:00+10:00,,
1996-03-17 20:00:00+10:00,,
1996-03-17 21:00:00+10:00,,
1996-03-17 22:00:00+10:00,,
1996-03-17 23:00:00+10:00,,
1996-03-18 00:00:00+10:00,,
1996-03-18 01:00:00+10:00,,
1996-03-18 02:00:00+10:00,,
1996-03-18 03:00:00+10:00,,
1996-03-18 04:00:00+10:00,,
1996-03-18 05:00:00+10:00,,
1996-03-18 06:00:00+10:00,,
1996-03-18 07:00:00+10:00,214.7028910154036,14.241529870390668
1996-03-18 08:00:00+10:00,425.54660758024613,20.76547909329214
1996-03-18 09:00:00+10:00,648.5734792973475,30.38897327086255
1996-03-18 10:00:00+10:00,829.3913212209129,38.93697588599854
1996-03-18 11:00:00+10:00,923.5431773680863,44.95122813008131
1996-03-18 12:00:00+10:00,899.1167930061229,45.56170622157675
1996-03-18 13:00:00+10:00,899.1892559896921,46.86404840665972
1996-03-18 14:00:00+10:00,853.9132315500665,46.80061392141775
1996-03-18 15:00:00+10:00,668.155500246175,40.298527793433614
1996-03-18 16:00:00+10:00,428.26919767530626,32.54065946676766
1996-03-18 17:00:00+10:00,150.1982126555713,24.338287314980267
1996-03-18 18:00:00+10:00,2.999980631002525,18.38757867654255
1996-03-18 19:00:00+10:00,,
1996-03-18 20:00:00+10:00,,
1996-03-18 21:00:00+10:00,,
1996-03-18 22:00:00+10:00,,
1996-03-18 23:00:00+10:00,,
1996-03-19 00:00:00+10:00,,
1996-03-19 01:00:00+10:00,,
1996-03-19 02:00:00+10:00,,
1996-03-19 03:00:00+10:00,,
1996-03-19 04:00:00+10:00,,
1996-03-19 05:00:00+10:00,,
1996-03-19 06:00:00+10:00,,
1996-03-19 07:00:00+10:00,204.18073812652986,14.666040503060858
1996-03-19 08:00:00+10:00,387.1218738576486,22.307448839968735
1996-03-19 09:00:00+10:00,590.7599505583594,29.512568153163222
1996-03-19 10:00:00+10:00,754.0072788770954,34.40401475880228
1996-03-19 11:00:00+10:00,835.0320219499246,36.646999966808536
1996-03-19 12:00:00+10:00,746.0635716090434,36.05591814446713
1996-03-19 13:00:00+10:00,620.810801395644,34.38448269611789
1996-03-19 14:00:00+10:00,414.7272960613135,30.91220878186955
1996-03-19 15:00:00+10:00,310.617061296716,27.93393812685383
1996-03-19 16:00:00+10:00,186.4229632109621,24.53090763804185
1996-03-19 17:00:00+10:00,56.57800400276733,21.251440945903575
1996-03-19 18:00:00+10:00,0.9999946658256296,18.624150196329765
1996-03-19 19:00:00+10:00,,
1996-03-19 20:00:00+10:00,,
1996-03-19 21:00:00+10:00,,
1996-03-19 22:00:00+10:00,,
1996-03-19 23:00:00+10:00,,
1996-03-20 00:00:00+10:00,,
1996-03-20 01:00:00+10:00,,
1996-03-20 02:00:00+10:00,,
1996-03-20 03:00:00+10:00,,
1996-03-20 04:00:00+10:00,,
1996-03-20 05:00:00+10:00,,
1996-03-20 06:00:00+10:00,,
1996-03-20 07:00:00+10:00,170.9504539462719,15.93232187880723
1996-03-20 08:00:00+10:00,357.82264995069676,23.70784631958997
1996-03-20 09:00:00+10:00,539.5160256948154,29.8042168796268
1996-03-20 10:00:00+10:00,684.0446391366993,33.87448250973026
1996-03-20 11:00:00+10:00,753.1225406740483,35.49227154657708
1996-03-20 12:00:00+10:00,711.6525495818416,34.50310792935963
1996-03-20 13:00:00+10:00,656.2307363132311,33.24202602702017
1996-03-20 14:00:00+10:00,551.5217998439375,30.581672100496036
1996-03-20 15:00:00+10:00,378.71957270068737,26.293922063947303
1996-03-20 16:00:00+10:00,208.2938215284512,21.96316872934997
1996-03-20 17:00:00+10:00,54.246066463741876,17.865897060277174
1996-03-20 18:00:00+10:00,1.9999913306903374,15.048552453446787
1996-03-20 19:00:00+10:00,,
1996-03-20 20:00:00+10:00,,
1996-03-20 21:00:00+10:00,,
1996-03-20 22:00:00+10:00,,
1996-03-20 23:00:00+10:00,,
1996-03-21 00:00:00+10:00,,
1996-03-21 01:00:00+10:00,,
1996-03-21 02:00:00+10:00,,
1996-03-21 03:00:00+10:00,,
1996-03-21 04:00:00+10:00,,
1996-03-21 05:00:00+10:00,,
1996-03-21 06:00:00+10:00,,
1996-03-21 07:00:00+10:00,148.86941291372193,13.969187837425416
1996-03-21 08:00:00+10:00,248.15116468819218,17.467535691207384
1996-03-21 09:00:00+10:00,361.9521525580413,22.62298098537591
1996-03-21 10:00:00+10:00,446.7569245626347,27.194971115990615
1996-03-21 11:00:00+10:00,482.5346356214647,30.20178029502839
1996-03-21 12:00:00+10:00,675.1795970112493,36.95223351694053
1996-03-21 13:00:00+10:00,774.9166425100688,40.93407981618768
1996-03-21 14:00:00+10:00,791.2051688796332,42.27032991786268
1996-03-21 15:00:00+10:00,611.3141929306989,36.834039508200185
1996-03-21 16:00:00+10:00,367.9701896170346,29.415476907815997
1996-03-21 17:00:00+10:00,113.75128498110362,21.774320962624394
1996-03-21 18:00:00+10:00,0.9999965705059046,16.828883648880684
1996-03-21 19:00:00+10:00,,
1996-03-21 20:00:00+10:00,,
1996-03-21 21:00:00+10:00,,
1996-03-21 22:00:00+10:00,,
1996-03-21 23:00:00+10:00,,
1996-03-22 00:00:00+10:00,,
1996-03-22 01:00:00+10:00,,
1996-03-22 02:00:00+10:00,,
1996-03-22 03:00:00+10:00,,
1996-03-22 04:00:00+10:00,,
1996-03-22 05:00:00+10:00,,
1996-03-22 06:00:00+10:00,,
1996-03-22 07:00:00+10:00,145.63503707397211,12.874261718593422
1996-03-22 08:00:00+10:00,309.7136079828943,18.145689785737424
1996-03-22 09:00:00+10:00,569.9381324811214,28.138249873349036
1996-03-22 10:00:00+10:00,787.0488139972884,36.99919840665998
1996-03-22 11:00:00+10:00,894.5660363904866,42.73642927678293
1996-03-22 12:00:00+10:00,868.3672950813379,43.43598108092594
1996-03-22 13:00:00+10:00,867.7669559976885,44.75747840267656
1996-03-22 14:00:00+10:00,817.5256074470776,44.70822622663548
1996-03-22 15:00:00+10:00,624.9278039433422,39.04019026944415
1996-03-22 16:00:00+10:00,367.1575392904309,31.486491244010203
1996-03-22 17:00:00+10:00,92.67620298156837,23.323642230485028
1996-03-22 18:00:00+10:00,0.9999973641672005,18.229193003713004
1996-03-22 19:00:00+10:00,,
1996-03-22 20:00:00+10:00,,
1996-03-22 21:00:00+10:00,,
1996-03-22 22:00:00+10:00,,
1996-03-22 23:00:00+10:00,,
1996-03-23 00:00:00+10:00,,
1996-03-23 01:00:00+10:00,,
1996-03-23 02:00:00+10:00,,
1996-03-23 03:00:00+10:00,,
1996-03-23 04:00:00+10:00,,
1996-03-23 05:00:00+10:00,,
1996-03-23 06:00:00+10:00,,
1996-03-23 07:00:00+10:00,135.2894587269229,17.356340914512383
1996-03-23 08:00:00+10:00,306.1986353925914,22.88308397838181
1996-03-23 09:00:00+10:00,424.1901559442234,27.34961227314855
1996-03-23 10:00:00+10:00,483.7497430417943,30.02214526839783
1996-03-23 11:00:00+10:00,474.60069441367455,30.708246828324015
1996-03-23 12:00:00+10:00,484.2918361040306,31.937970634889503
1996-03-23 13:00:00+10:00,456.26345665393296,32.090935763476054
1996-03-23 14:00:00+10:00,401.1006332367985,31.398259215952436
1996-03-23 15:00:00+10:00,293.8722300152981,28.45364734788537
1996-03-23 16:00:00+10:00,176.76281776720606,24.961741514396206
1996-03-23 17:00:00+10:00,44.522808680201315,20.839088665775442
1996-03-23 18:00:00+10:00,0.0,18.1
1996-03-23 19:00:00+10:00,,
1996-03-23 20:00:00+10:00,,
1996-03-23 21:00:00+10:00,,
1996-03-23 22:00:00+10:00,,
1996-03-23 23:00:00+10:00,,
1996-03-24 00:00:00+10:00,,
1996-03-24 01:00:00+10:00,,
1996-03-24 02:00:00+10:00,,
1996-03-24 03:00:00+10:00,,
1996-03-24 04:00:00+10:00,,
1996-03-24 05:00:00+10:00,,
1996-03-24 06:00:00+10:00,,
1996-03-24 07:00:00+10:00,155.12873734748925,16.992531888495947
1996-03-24 08:00:00+10:00,343.2423388119537,24.21040939742166
1996-03-24 09:00:00+10:00,554.2136270613192,33.6034637690331
1996-03-24 10:00:00+10:00,740.0877146434591,41.721488185372884
1996-03-24 11:00:00+10:00,849.240095785229,47.220856547099025
1996-03-24 12:00:00+10:00,834.6987718933202,47.282732462685445
1996-03-24 13:00:00+10:00,840.3836640525508,47.98052898254678
1996-03-24 14:00:00+10:00,793.8781012026828,47.08773817113528
1996-03-24 15:00:00+10:00,616.0837744996502,41.175524495149844
1996-03-24 16:00:00+10:00,381.20224585203977,33.91054958233253
1996-03-24 17:00:00+10:00,109.55107342987458,25.981266831843598
1996-03-24 18:00:00+10:00,0.0,21.1
1996-03-24 19:00:00+10:00,,
1996-03-24 20:00:00+10:00,,
1996-03-24 21:00:00+10:00,,
1996-03-24 22:00:00+10:00,,
1996-03-24 23:00:00+10:00,,
1996-03-25 00:00:00+10:00,,
1996-03-25 01:00:00+10:00,,
1996-03-25 02:00:00+10:00,,
1996-03-25 03:00:00+10:00,,
1996-03-25 04:00:00+10:00,,
1996-03-25 05:00:00+10:00,,
1996-03-25 06:00:00+10:00,,
1996-03-25 07:00:00+10:00,186.0675507838303,20.23015260381274
1996-03-25 08:00:00+10:00,389.05596987096146,27.141424788242155
1996-03-25 09:00:00+10:00,605.6417542575559,36.45617329512226
1996-03-25 10:00:00+10:00,782.5471699050211,44.42240157070795
1996-03-25 11:00:00+10:00,871.5773103830172,49.72368429851058
1996-03-25 12:00:00+10:00,843.1112809079966,49.025736473245914
1996-03-25 13:00:00+10:00,834.5838536066858,48.75711630651653
1996-03-25 14:00:00+10:00,762.1451206789034,46.91360755735164
1996-03-25 15:00:00+10:00,587.8913274313727,42.62655913614291
1996-03-25 16:00:00+10:00,356.9201573835954,36.31030861924257
1996-03-25 17:00:00+10:00,96.6765533497738,28.42482829129695
1996-03-25 18:00:00+10:00,0.0,23.3
1996-03-25 19:00:00+10:00,,
1996-03-25 20:00:00+10:00,,
1996-03-25 21:00:00+10:00,,
1996-03-25 22:00:00+10:00,,
1996-03-25 23:00:00+10:00,,
1996-03-26 00:00:00+10:00,,
1996-03-26 01:00:00+10:00,,
1996-03-26 02:00:00+10:00,,
1996-03-26 03:00:00+10:00,,
1996-03-26 04:00:00+10:00,,
1996-03-26 05:00:00+10:00,,
1996-03-26 06:00:00+10:00,,
1996-03-26 07:00:00+10:00,182.74665872886513,18.967893013155543
1996-03-26 08:00:00+10:00,384.00743476075803,26.09987089162844
1996-03-26 09:00:00+10:00,591.4344079391715,35.51386586946789
1996-03-26 10:00:00+10:00,727.8995427240077,42.85825674501669
1996-03-26 11:00:00+10:00,718.6513465520095,45.711955834280566
1996-03-26 12:00:00+10:00,731.9649013670831,46.68480434463552
1996-03-26 13:00:00+10:00,747.1169293281536,47.80827844461709
1996-03-26 14:00:00+10:00,713.622353269115,47.34252017758571
1996-03-26 15:00:00+10:00,505.38999689061677,40.731918532407526
1996-03-26 16:00:00+10:00,269.67611540882734,32.93093775637251
1996-03-26 17:00:00+10:00,53.6337182931399,25.53357607902606
1996-03-26 18:00:00+10:00,0.0,21.6
1996-03-26 19:00:00+10:00,,
1996-03-26 20:00:00+10:00,,
1996-03-26 21:00:00+10:00,,
1996-03-26 22:00:00+10:00,,
1996-03-26 23:00:00+10:00,,
1996-03-27 00:00:00+10:00,,
1996-03-27 01:00:00+10:00,,
1996-03-27 02:00:00+10:00,,
1996-03-27 03:00:00+10:00,,
1996-03-27 04:00:00+10:00,,
1996-03-27 05:00:00+10:00,,
1996-03-27 06:00:00+10:00,,
1996-03-27 07:00:00+10:00,182.27892100639644,18.487810534442133
1996-03-27 08:00:00+10:00,380.5934121249337,26.201732120987074
1996-03-27 09:00:00+10:00,595.6331786503965,35.5460938556482
1996-03-27 10:00:00+10:00,769.6316592666383,43.67783111331013
1996-03-27 11:00:00+10:00,859.0101459863292,48.82826561925331
1996-03-27 12:00:00+10:00,823.1980036671841,48.82473339284467
1996-03-27 13:00:00+10:00,777.161833821356,48.53354395699568
1996-03-27 14:00:00+10:00,626.5446508178458,45.08945207526052
1996-03-27 15:00:00+10:00,490.20504568263146,38.58709189161923
1996-03-27 16:00:00+10:00,296.4926322353459,30.828273002871203
1996-03-27 17:00:00+10:00,77.40067453972755,22.720083891035433
1996-03-27 18:00:00+10:00,0.0,19.7
1996-03-27 19:00:00+10:00,,
1996-03-27 20:00:00+10:00,,
1996-03-27 21:00:00+10:00,,
1996-03-27 22:00:00+10:00,,
1996-03-27 23:00:00+10:00,,
1996-03-28 00:00:00+10:00,,
1996-03-28 01:00:00+10:00,,
1996-03-28 02:00:00+10:00,,
1996-03-28 03:00:00+10:00,,
1996-03-28 04:00:00+10:00,,
1996-03-28 05:00:00+10:00,,
1996-03-28 06:00:00+10:00,,
1996-03-28 07:00:00+10:00,179.08144866026947,18.626346686591965
1996-03-28 08:00:00+10:00,376.12442652727077,25.63454113268435
1996-03-28 09:00:00+10:00,592.6317840034559,35.04841995070601
1996-03-28 10:00:00+10:00,765.8216164386573,43.18807572543906
1996-03-28 11:00:00+10:00,855.5896790205511,48.75480090164335
1996-03-28 12:00:00+10:00,825.8586267453695,47.70755399825629
1996-03-28 13:00:00+10:00,817.9268012632799,47.52363975923153
1996-03-28 14:00:00+10:00,742.0268711967899,45.33251711037005
1996-03-28 15:00:00+10:00,567.8413273817321,39.82780826232982
1996-03-28 16:00:00+10:00,336.5053704602718,32.96569850585776
1996-03-28 17:00:00+10:00,79.1841219921331,25.327156713888314
1996-03-28 18:00:00+10:00,0.0,21.3
1996-03-28 19:00:00+10:00,,
1996-03-28 20:00:00+10:00,,
1996-03-28 21:00:00+10:00,,
1996-03-28 22:00:00+10:00,,
1996-03-28 23:00:00+10:00,,
1996-03-29 00:00:00+10:00,,
1996-03-29 01:00:00+10:00,,
1996-03-29 02:00:00+10:00,,
1996-03-29 03:00:00+10:00,,
1996-03-29 04:00:00+10:00,,
1996-03-29 05:00:00+10:00,,
1996-03-29 06:00:00+10:00,,
1996-03-29 07:00:00+10:00,176.0760362113041,18.23601044788905
1996-03-29 08:00:00+10:00,373.2622409850916,26.07246045195342
1996-03-29 09:00:00+10:00,576.243721869784,33.922329452987945
1996-03-29 10:00:00+10:00,729.0828246254373,40.14688070650979
1996-03-29 11:00:00+10:00,779.6465757844686,43.228576866596114
1996-03-29 12:00:00+10:00,696.1200130764626,41.77035580962099
1996-03-29 13:00:00+10:00,574.4752047074968,39.36998714067167
1996-03-29 14:00:00+10:00,380.5306044348804,35.15151554038922
1996-03-29 15:00:00+10:00,273.7983682768392,32.12075034444326
1996-03-29 16:00:00+10:00,155.73392104448732,28.811107300150347
1996-03-29 17:00:00+10:00,29.996784059186034,25.04369867761003
1996-03-29 18:00:00+10:00,0.0,22.1
1996-03-29 19:00:00+10:00,,
1996-03-29 20:00:00+10:00,,
1996-03-29 21:00:00+10:00,,
1996-03-29 22:00:00+10:00,,
1996-03-29 23:00:00+10:00,,
1996-03-30 00:00:00+10:00,,
1996-03-30 01:00:00+10:00,,
1996-03-30 02:00:00+10:00,,
1996-03-30 03:00:00+10:00,,
1996-03-30 04:00:00+10:00,,
1996-03-30 05:00:00+10:00,,
1996-03-30 06:00:00+10:00,,
1996-03-30 07:00:00+10:00,96.20939626728136,18.44703507177961
1996-03-30 08:00:00+10:00,216.47805092736343,23.75269745694938
1996-03-30 09:00:00+10:00,267.63130866878873,26.7480642213314
1996-03-30 10:00:00+10:00,255.39706060697748,27.91329490849175
1996-03-30 11:00:00+10:00,391.88942536732884,32.82966256377054
1996-03-30 12:00:00+10:00,481.50800864837436,35.1116813926613
1996-03-30 13:00:00+10:00,516.6137185295754,36.03137928008701
1996-03-30 14:00:00+10:00,517.789409692835,36.052911428497204
1996-03-30 15:00:00+10:00,459.83208478894016,33.876026936758585
1996-03-30 16:00:00+10:00,299.27100070149925,29.32240829695094
1996-03-30 17:00:00+10:00,67.36474003521869,23.128856682892547
1996-03-30 18:00:00+10:00,,
1996-03-30 19:00:00+10:00,,
1996-03-30 20:00:00+10:00,,
1996-03-30 21:00:00+10:00,,
1996-03-30 22:00:00+10:00,,
1996-03-30 23:00:00+10:00,,
1996-03-31 00:00:00+10:00,,
1996-03-31 01:00:00+10:00,,
1996-03-31 02:00:00+10:00,,
1996-03-31 03:00:00+10:00,,
1996-03-31 04:00:00+10:00,,
1996-03-31 05:00:00+10:00,,
1996-03-31 06:00:00+10:00,,
1996-03-31 07:00:00+10:00,168.71984536263474,19.84739779111865
1996-03-31 08:00:00+10:00,368.2192045877958,26.58590181750648
1996-03-31 09:00:00+10:00,580.6016472552615,33.353152646956566
1996-03-31 10:00:00+10:00,754.5545645508764,38.91846181048652
1996-03-31 11:00:00+10:00,843.1787724557804,42.109485852422694
1996-03-31 12:00:00+10:00,818.6656309915419,40.47797063239571
1996-03-31 13:00:00+10:00,823.3659667157988,39.58025988001415
1996-03-31 14:00:00+10:00,760.478818407693,37.39545122610267
1996-03-31 15:00:00+10:00,574.9871915740058,32.2180611544836
1996-03-31 16:00:00+10:00,333.9350549358173,25.478725014359142
1996-03-31 17:00:00+10:00,66.46464645881001,17.947890312589628
1996-03-31 18:00:00+10:00,,
1996-03-31 19:00:00+10:00,,
1996-03-31 20:00:00+10:00,,
1996-03-31 21:00:00+10:00,,
1996-03-31 22:00:00+10:00,,
1996-03-31 23:00:00+10:00,,
1985-04-01 00:00:00+10:00,,
1985-04-01 01:00:00+10:00,,
1985-04-01 02:00:00+10:00,,
1985-04-01 03:00:00+10:00,,
1985-04-01 04:00:00+10:00,,
1985-04-01 05:00:00+10:00,,
1985-04-01 06:00:00+10:00,,
1985-04-01 07:00:00+10:00,166.54171448975757,19.281908779592705
1985-04-01 08:00:00+10:00,359.71880224381954,27.67253740551248
1985-04-01 09:00:00+10:00,568.7835673553388,35.896451410006065
1985-04-01 10:00:00+10:00,732.6407716559019,41.86141137711639
1985-04-01 11:00:00+10:00,803.6638207644681,44.739552221706276
1985-04-01 12:00:00+10:00,757.0506760263021,43.47149982637302
1985-04-01 13:00:00+10:00,715.6930979820443,42.42090293952916
1985-04-01 14:00:00+10:00,597.899760904374,39.566841160908034
1985-04-01 15:00:00+10:00,406.03003994747405,34.19517294723379
1985-04-01 16:00:00+10:00,195.36938709420232,27.851367967307404
1985-04-01 17:00:00+10:00,27.99737662247786,22.008669169270007
