,POA Global Irradiance,Cell Temperature
1985-04-02 17:00:00+10:00,46.14420819371396,18.354292391308395
1985-04-02 18:00:00+10:00,,
1985-04-02 19:00:00+10:00,,
1985-04-02 20:00:00+10:00,,
1985-04-02 21:00:00+10:00,,
1985-04-02 22:00:00+10:00,,
1985-04-02 23:00:00+10:00,,
1985-04-03 00:00:00+10:00,,
1985-04-03 01:00:00+10:00,,
1985-04-03 02:00:00+10:00,,
1985-04-03 03:00:00+10:00,,
1985-04-03 04:00:00+10:00,,
1985-04-03 05:00:00+10:00,,
1985-04-03 06:00:00+10:00,,
1985-04-03 07:00:00+10:00,142.54997344896594,19.463381814891783
1985-04-03 08:00:00+10:00,245.01944211285996,24.259335819120473
1985-04-03 09:00:00+10:00,391.3227839481933,29.879110057453637
1985-04-03 10:00:00+10:00,497.97422085013864,33.693282223740354
1985-04-03 11:00:00+10:00,576.4700978039797,36.390107454303056
1985-04-03 12:00:00+10:00,609.3470483519104,37.1151178489526
1985-04-03 13:00:00+10:00,621.8297666704534,37.26467213644438
1985-04-03 14:00:00+10:00,631.5998311619221,37.34935568025956
1985-04-03 15:00:00+10:00,533.3462949723978,34.34279801538348
1985-04-03 16:00:00+10:00,287.46341060978557,26.80302069325682
1985-04-03 17:00:00+10:00,25.814767239058007,18.278145804998342
1985-04-03 18:00:00+10:00,,
1985-04-03 19:00:00+10:00,,
1985-04-03 20:00:00+10:00,,
1985-04-03 21:00:00+10:00,,
1985-04-03 22:00:00+10:00,,
1985-04-03 23:00:00+10:00,,
1985-04-04 00:00:00+10:00,,
1985-04-04 01:00:00+10:00,,
1985-04-04 02:00:00+10:00,,
1985-04-04 03:00:00+10:00,,
1985-04-04 04:00:00+10:00,,
1985-04-04 05:00:00+10:00,,
1985-04-04 06:00:00+10:00,,
1985-04-04 07:00:00+10:00,152.91435858797934,20.116983860462547
1985-04-04 08:00:00+10:00,241.2773843459354,25.03166791955084
1985-04-04 09:00:00+10:00,505.4657049837907,34.70440415375815
1985-04-04 10:00:00+10:00,679.4604381899702,40.99406037434522
1985-04-04 11:00:00+10:00,743.5700392169108,43.4549609987134
1985-04-04 12:00:00+10:00,660.104750270959,38.466299219057284
1985-04-04 13:00:00+10:00,541.8580635596908,32.84204832337624
1985-04-04 14:00:00+10:00,345.783528010037,25.584973960944946
1985-04-04 15:00:00+10:00,268.86467069221703,23.7870324618975
1985-04-04 16:00:00+10:00,158.12908764736892,20.89506994605207
1985-04-04 17:00:00+10:00,21.851988948723065,16.848217946698025
1985-04-04 18:00:00+10:00,,
1985-04-04 19:00:00+10:00,,
1985-04-04 20:00:00+10:00,,
1985-04-04 21:00:00+10:00,,
1985-04-04 22:00:00+10:00,,
1985-04-04 23:00:00+10:00,,
1985-04-05 00:00:00+10:00,,
1985-04-05 01:00:00+10:00,,
1985-04-05 02:00:00+10:00,,
1985-04-05 03:00:00+10:00,,
1985-04-05 04:00:00+10:00,,
1985-04-05 05:00:00+10:00,,
1985-04-05 06:00:00+10:00,,
1985-04-05 07:00:00+10:00,137.97986305950428,20.207463218610084
1985-04-05 08:00:00+10:00,349.627939118232,28.528267118860242
1985-04-05 09:00:00+10:00,452.8042144708421,32.97448921948117
1985-04-05 10:00:00+10:00,549.1819123131133,37.07282778553194
1985-04-05 11:00:00+10:00,569.3480278185681,38.546795439079474
1985-04-05 12:00:00+10:00,528.0399413944856,36.82546071530521
1985-04-05 13:00:00+10:00,453.7674762429433,34.06690110790636
1985-04-05 14:00:00+10:00,340.20295359866816,29.796930326071568
1985-04-05 15:00:00+10:00,387.08618371966827,30.723415800138095
1985-04-05 16:00:00+10:00,323.53966723314227,27.960397267892354
1985-04-05 17:00:00+10:00,37.801948057688655,17.57579864189682
1985-04-05 18:00:00+10:00,,
1985-04-05 19:00:00+10:00,,
1985-04-05 20:00:00+10:00,,
1985-04-05 21:00:00+10:00,,
1985-04-05 22:00:00+10:00,,
1985-04-05 23:00:00+10:00,,
1985-04-06 00:00:00+10:00,,
1985-04-06 01:00:00+10:00,,
1985-04-06 02:00:00+10:00,,
1985-04-06 03:00:00+10:00,,
1985-04-06 04:00:00+10:00,,
1985-04-06 05:00:00+10:00,,
1985-04-06 06:00:00+10:00,,
1985-04-06 07:00:00+10:00,195.66417946449985,20.775480810061655
1985-04-06 08:00:00+10:00,577.0650237413203,35.38774510840843
1985-04-06 09:00:00+10:00,845.419107036842,45.77855227708655
1985-04-06 10:00:00+10:00,836.5235869139287,46.47956109448756
1985-04-06 11:00:00+10:00,793.154791227221,46.33674898542859
1985-04-06 12:00:00+10:00,725.1970474326001,40.69774397871311
1985-04-06 13:00:00+10:00,601.4373898226713,33.92954391153473
1985-04-06 14:00:00+10:00,336.7177730184839,24.659889727078596
1985-04-06 15:00:00+10:00,261.97941319922705,22.871713862591058
1985-04-06 16:00:00+10:00,149.97570876837497,19.907988542700007
1985-04-06 17:00:00+10:00,19.880429918069527,16.074221326639176
1985-04-06 18:00:00+10:00,,
1985-04-06 19:00:00+10:00,,
1985-04-06 20:00:00+10:00,,
1985-04-06 21:00:00+10:00,,
1985-04-06 22:00:00+10:00,,
1985-04-06 23:00:00+10:00,,
1985-04-07 00:00:00+10:00,,
1985-04-07 01:00:00+10:00,,
1985-04-07 02:00:00+10:00,,
1985-04-07 03:00:00+10:00,,
1985-04-07 04:00:00+10:00,,
1985-04-07 05:00:00+10:00,,
1985-04-07 06:00:00+10:00,,
1985-04-07 07:00:00+10:00,188.87572725349236,20.54387897783757
1985-04-07 08:00:00+10:00,566.9348321770934,35.54213305220929
1985-04-07 09:00:00+10:00,781.971049351102,42.10427426518916
1985-04-07 10:00:00+10:00,624.8728512323669,36.84866992787331
1985-04-07 11:00:00+10:00,425.8230961048382,31.459795315240306
1985-04-07 12:00:00+10:00,557.3513306909465,36.16642480665384
1985-04-07 13:00:00+10:00,629.9817995508552,39.51905982157034
1985-04-07 14:00:00+10:00,699.0192222542806,42.79029501893765
1985-04-07 15:00:00+10:00,654.7359289997622,41.12210297294015
1985-04-07 16:00:00+10:00,401.56231717476373,33.03472995728572
1985-04-07 17:00:00+10:00,37.18602507631599,21.070037126782527
1985-04-07 18:00:00+10:00,,
1985-04-07 19:00:00+10:00,,
1985-04-07 20:00:00+10:00,,
1985-04-07 21:00:00+10:00,,
1985-04-07 22:00:00+10:00,,
1985-04-07 23:00:00+10:00,,
1985-04-08 00:00:00+10:00,,
1985-04-08 01:00:00+10:00,,
1985-04-08 02:00:00+10:00,,
1985-04-08 03:00:00+10:00,,
1985-04-08 04:00:00+10:00,,
1985-04-08 05:00:00+10:00,,
1985-04-08 06:00:00+10:00,,
1985-04-08 07:00:00+10:00,138.01711222518725,20.808734049537794
1985-04-08 08:00:00+10:00,434.00751186063866,32.10704758928015
1985-04-08 09:00:00+10:00,721.3656640731128,43.41085447901892
1985-04-08 10:00:00+10:00,799.171748800846,47.66536705729209
1985-04-08 11:00:00+10:00,779.3965207342079,48.49069499501312
1985-04-08 12:00:00+10:00,714.502309053467,44.54707858139163
1985-04-08 13:00:00+10:00,594.3958723796452,39.32158284347564
1985-04-08 14:00:00+10:00,332.790303321936,30.6601613519692
1985-04-08 15:00:00+10:00,320.2150527815441,29.698390274247863
1985-04-08 16:00:00+10:00,230.98677956154415,26.42560332093698
1985-04-08 17:00:00+10:00,20.889004126334516,19.346758823413175
1985-04-08 18:00:00+10:00,,
1985-04-08 19:00:00+10:00,,
1985-04-08 20:00:00+10:00,,
1985-04-08 21:00:00+10:00,,
1985-04-08 22:00:00+10:00,,
1985-04-08 23:00:00+10:00,,
1985-04-09 00:00:00+10:00,,
1985-04-09 01:00:00+10:00,,
1985-04-09 02:00:00+10:00,,
1985-04-09 03:00:00+10:00,,
1985-04-09 04:00:00+10:00,,
1985-04-09 05:00:00+10:00,,
1985-04-09 06:00:00+10:00,,
1985-04-09 07:00:00+10:00,184.2725456863663,19.786832091173498
1985-04-09 08:00:00+10:00,560.387438341039,34.41875541595458
1985-04-09 09:00:00+10:00,839.1354212658572,43.92880889610947
1985-04-09 10:00:00+10:00,825.8862947026546,46.776788038920415
1985-04-09 11:00:00+10:00,775.4655508774148,48.35658197588121
1985-04-09 12:00:00+10:00,748.867130902606,47.44912286606488
1985-04-09 13:00:00+10:00,655.4650837558534,41.22383601716069
1985-04-09 14:00:00+10:00,328.5720955884338,28.890393588214998
1985-04-09 15:00:00+10:00,369.31332309528955,29.45531965290702
1985-04-09 16:00:00+10:00,289.8856059812248,26.532183588931897
1985-04-09 17:00:00+10:00,21.89084907035588,17.488783113993605
1985-04-09 18:00:00+10:00,,
1985-04-09 19:00:00+10:00,,
1985-04-09 20:00:00+10:00,,
1985-04-09 21:00:00+10:00,,
1985-04-09 22:00:00+10:00,,
1985-04-09 23:00:00+10:00,,
1985-04-10 00:00:00+10:00,,
1985-04-10 01:00:00+10:00,,
1985-04-10 02:00:00+10:00,,
1985-04-10 03:00:00+10:00,,
1985-04-10 04:00:00+10:00,,
1985-04-10 05:00:00+10:00,,
1985-04-10 06:00:00+10:00,,
1985-04-10 07:00:00+10:00,177.04650216632206,19.34030094284199
1985-04-10 08:00:00+10:00,528.9347151573502,33.44568189472281
1985-04-10 09:00:00+10:00,743.1791246864275,42.25506498358722
1985-04-10 10:00:00+10:00,654.3553955201651,40.724663092192074
1985-04-10 11:00:00+10:00,547.6322391163676,38.58358589291852
1985-04-10 12:00:00+10:00,653.916814683844,42.55031121950109
1985-04-10 13:00:00+10:00,714.1706023219373,44.76030046898356
1985-04-10 14:00:00+10:00,760.7311113540975,46.58873446003562
1985-04-10 15:00:00+10:00,730.1574635981734,44.7563857901789
1985-04-10 16:00:00+10:00,430.6859442300578,33.84791035440901
1985-04-10 17:00:00+10:00,23.204918905620413,19.37055284007964
1985-04-10 18:00:00+10:00,,
1985-04-10 19:00:00+10:00,,
1985-04-10 20:00:00+10:00,,
1985-04-10 21:00:00+10:00,,
1985-04-10 22:00:00+10:00,,
1985-04-10 23:00:00+10:00,,
1985-04-11 00:00:00+10:00,,
1985-04-11 01:00:00+10:00,,
1985-04-11 02:00:00+10:00,,
1985-04-11 03:00:00+10:00,,
1985-04-11 04:00:00+10:00,,
1985-04-11 05:00:00+10:00,,
1985-04-11 06:00:00+10:00,,
1985-04-11 07:00:00+10:00,75.83095425655073,17.087126991428242
1985-04-11 08:00:00+10:00,223.52896468995547,22.926144541962405
1985-04-11 09:00:00+10:00,600.5736339110338,37.38978908236748
1985-04-11 10:00:00+10:00,778.4929191337095,45.05986679150354
1985-04-11 11:00:00+10:00,770.092852873426,46.3732814733465
1985-04-11 12:00:00+10:00,743.9346414915722,46.07197891386693
1985-04-11 13:00:00+10:00,747.4918576870471,46.754894198167634
1985-04-11 14:00:00+10:00,764.0592016869497,47.89630667343945
1985-04-11 15:00:00+10:00,731.403878024,45.89710980503788
1985-04-11 16:00:00+10:00,409.1317245126201,34.33986038805428
1985-04-11 17:00:00+10:00,21.90427057895302,20.42736293426119
1985-04-11 18:00:00+10:00,,
1985-04-11 19:00:00+10:00,,
1985-04-11 20:00:00+10:00,,
1985-04-11 21:00:00+10:00,,
1985-04-11 22:00:00+10:00,,
1985-04-11 23:00:00+10:00,,
1985-04-12 00:00:00+10:00,,
1985-04-12 01:00:00+10:00,,
1985-04-12 02:00:00+10:00,,
1985-04-12 03:00:00+10:00,,
1985-04-12 04:00:00+10:00,,
1985-04-12 05:00:00+10:00,,
1985-04-12 06:00:00+10:00,,
1985-04-12 07:00:00+10:00,87.66829340153704,17.533658772253755
1985-04-12 08:00:00+10:00,209.74963014421147,21.19965280220114
1985-04-12 09:00:00+10:00,635.5219987551013,37.14166240563616
1985-04-12 10:00:00+10:00,790.9350012994923,44.86413882541516
1985-04-12 11:00:00+10:00,764.9256584170226,46.69699214164573
1985-04-12 12:00:00+10:00,739.4004091497216,46.91977635719575
1985-04-12 13:00:00+10:00,743.676989889701,48.02957687975071
1985-04-12 14:00:00+10:00,759.7112261581703,49.655769216616385
1985-04-12 15:00:00+10:00,726.000110881717,47.020552883971405
1985-04-12 16:00:00+10:00,410.7958358651819,35.09452597106487
1985-04-12 17:00:00+10:00,20.914600924963448,20.49449952432109
1985-04-12 18:00:00+10:00,,
1985-04-12 19:00:00+10:00,,
1985-04-12 20:00:00+10:00,,
1985-04-12 21:00:00+10:00,,
1985-04-12 22:00:00+10:00,,
1985-04-12 23:00:00+10:00,,
1985-04-13 00:00:00+10:00,,
1985-04-13 01:00:00+10:00,,
1985-04-13 02:00:00+10:00,,
1985-04-13 03:00:00+10:00,,
1985-04-13 04:00:00+10:00,,
1985-04-13 05:00:00+10:00,,
1985-04-13 06:00:00+10:00,,
1985-04-13 07:00:00+10:00,165.93934361437562,15.861357673967966
1985-04-13 08:00:00+10:00,532.3105699186012,29.760856035119698
1985-04-13 09:00:00+10:00,818.305169002006,40.66630102219692
1985-04-13 10:00:00+10:00,809.9415274324579,41.5842198276393
1985-04-13 11:00:00+10:00,763.0699689595208,41.66233817814621
1985-04-13 12:00:00+10:00,736.701461565477,41.102084845681865
1985-04-13 13:00:00+10:00,741.4783498653914,41.52598885052779
1985-04-13 14:00:00+10:00,754.8411283760724,42.075872995650926
1985-04-13 15:00:00+10:00,702.5674879428387,40.371594392347106
1985-04-13 16:00:00+10:00,365.2876161383227,30.278216646626255
1985-04-13 17:00:00+10:00,17.93168548750214,19.046339435338716
1985-04-13 18:00:00+10:00,,
1985-04-13 19:00:00+10:00,,
1985-04-13 20:00:00+10:00,,
1985-04-13 21:00:00+10:00,,
1985-04-13 22:00:00+10:00,,
1985-04-13 23:00:00+10:00,,
1985-04-14 00:00:00+10:00,,
1985-04-14 01:00:00+10:00,,
1985-04-14 02:00:00+10:00,,
1985-04-14 03:00:00+10:00,,
1985-04-14 04:00:00+10:00,,
1985-04-14 05:00:00+10:00,,
1985-04-14 06:00:00+10:00,,
1985-04-14 07:00:00+10:00,84.10454701841408,18.76939740936187
1985-04-14 08:00:00+10:00,204.5411356958973,24.178336197985136
1985-04-14 09:00:00+10:00,295.3542203876718,27.84323926458739
1985-04-14 10:00:00+10:00,362.47302454589453,30.495168997007948
1985-04-14 11:00:00+10:00,404.06218914958487,32.16767794062124
1985-04-14 12:00:00+10:00,491.5316763549732,34.96355694147014
1985-04-14 13:00:00+10:00,534.8667413095591,36.650548833640734
1985-04-14 14:00:00+10:00,574.3947894532996,38.133262629249884
1985-04-14 15:00:00+10:00,556.9971821222874,36.537731939631215
1985-04-14 16:00:00+10:00,318.1220610713625,29.20976921093782
1985-04-14 17:00:00+10:00,16.939899083829143,20.533296119779575
1985-04-14 18:00:00+10:00,,
1985-04-14 19:00:00+10:00,,
1985-04-14 20:00:00+10:00,,
1985-04-14 21:00:00+10:00,,
1985-04-14 22:00:00+10:00,,
1985-04-14 23:00:00+10:00,,
1985-04-15 00:00:00+10:00,,
1985-04-15 01:00:00+10:00,,
1985-04-15 02:00:00+10:00,,
1985-04-15 03:00:00+10:00,,
1985-04-15 04:00:00+10:00,,
1985-04-15 05:00:00+10:00,,
1985-04-15 06:00:00+10:00,,
1985-04-15 07:00:00+10:00,108.40264742425069,16.015301501841396
1985-04-15 08:00:00+10:00,214.8495889040996,18.982735455712703
1985-04-15 09:00:00+10:00,361.1859638911205,22.81405338918508
1985-04-15 10:00:00+10:00,455.113526729089,24.936017526725017
1985-04-15 11:00:00+10:00,530.1909080779687,26.53058684016528
1985-04-15 12:00:00+10:00,525.8228910351288,27.13365907085289
1985-04-15 13:00:00+10:00,501.12213092044703,27.17709249927084
1985-04-15 14:00:00+10:00,445.4513775994656,26.5163105423729
1985-04-15 15:00:00+10:00,340.1291399615527,23.69997134221363
1985-04-15 16:00:00+10:00,162.66781426433872,19.004681121312093
1985-04-15 17:00:00+10:00,11.960516300083508,14.914072066889382
1985-04-15 18:00:00+10:00,,
1985-04-15 19:00:00+10:00,,
1985-04-15 20:00:00+10:00,,
1985-04-15 21:00:00+10:00,,
1985-04-15 22:00:00+10:00,,
1985-04-15 23:00:00+10:00,,
1985-04-16 00:00:00+10:00,,
1985-04-16 01:00:00+10:00,,
1985-04-16 02:00:00+10:00,,
1985-04-16 03:00:00+10:00,,
1985-04-16 04:00:00+10:00,,
1985-04-16 05:00:00+10:00,,
1985-04-16 06:00:00+10:00,,
1985-04-16 07:00:00+10:00,136.3305837360087,14.814848691993165
1985-04-16 08:00:00+10:00,457.7373285659592,23.42857229670149
1985-04-16 09:00:00+10:00,679.9814833530331,29.184089232227482
1985-04-16 10:00:00+10:00,681.6047911580222,29.729593780584544
1985-04-16 11:00:00+10:00,628.677981385564,28.905640214091292
1985-04-16 12:00:00+10:00,613.3219703577673,28.00611859586761
1985-04-16 13:00:00+10:00,603.5627948543744,27.257596727879744
1985-04-16 14:00:00+10:00,549.9642105577955,25.481551301518028
1985-04-16 15:00:00+10:00,499.4006525530014,24.251595053227344
1985-04-16 16:00:00+10:00,295.9201909894525,19.321366894271502
1985-04-16 17:00:00+10:00,13.957211651235719,11.951437728242134
1985-04-16 18:00:00+10:00,,
1985-04-16 19:00:00+10:00,,
1985-04-16 20:00:00+10:00,,
1985-04-16 21:00:00+10:00,,
1985-04-16 22:00:00+10:00,,
1985-04-16 23:00:00+10:00,,
1985-04-17 00:00:00+10:00,,
1985-04-17 01:00:00+10:00,,
1985-04-17 02:00:00+10:00,,
1985-04-17 03:00:00+10:00,,
1985-04-17 04:00:00+10:00,,
1985-04-17 05:00:00+10:00,,
1985-04-17 06:00:00+10:00,,
1985-04-17 07:00:00+10:00,141.00977469897873,12.921784405629815
1985-04-17 08:00:00+10:00,457.9862474101659,22.000493152848463
1985-04-17 09:00:00+10:00,726.6449479377809,28.701217085769507
1985-04-17 10:00:00+10:00,727.2256642515574,28.562736250415888
1985-04-17 11:00:00+10:00,688.7481440309447,27.44020538377921
1985-04-17 12:00:00+10:00,664.3236104922472,27.513722346591273
1985-04-17 13:00:00+10:00,662.9989155185548,28.111639385070294
1985-04-17 14:00:00+10:00,664.6623556693481,28.80456781165436
1985-04-17 15:00:00+10:00,639.365118394319,27.78347619039303
1985-04-17 16:00:00+10:00,332.65182540230717,19.389305882719857
1985-04-17 17:00:00+10:00,13.960330254153366,10.076373683235717
1985-04-17 18:00:00+10:00,,
1985-04-17 19:00:00+10:00,,
1985-04-17 20:00:00+10:00,,
1985-04-17 21:00:00+10:00,,
1985-04-17 22:00:00+10:00,,
1985-04-17 23:00:00+10:00,,
1985-04-18 00:00:00+10:00,,
1985-04-18 01:00:00+10:00,,
1985-04-18 02:00:00+10:00,,
1985-04-18 03:00:00+10:00,,
1985-04-18 04:00:00+10:00,,
1985-04-18 05:00:00+10:00,,
1985-04-18 06:00:00+10:00,,
1985-04-18 07:00:00+10:00,75.58362581859129,9.47858831127674
1985-04-18 08:00:00+10:00,207.64346299836978,13.535793492814651
1985-04-18 09:00:00+10:00,291.99900038961584,15.659060177295354
1985-04-18 10:00:00+10:00,352.36759074043846,17.235788069842794
1985-04-18 11:00:00+10:00,398.58584339693897,18.334259108426657
1985-04-18 12:00:00+10:00,404.28475575051857,17.85853139912941
1985-04-18 13:00:00+10:00,368.23265450098836,16.50949555046463
1985-04-18 14:00:00+10:00,303.82339758415014,14.743306598350845
1985-04-18 15:00:00+10:00,208.61869043641485,13.005076096456165
1985-04-18 16:00:00+10:00,88.98979242505874,10.723316786120575
1985-04-18 17:00:00+10:00,7.979025851400855,8.971145821926422
1985-04-18 18:00:00+10:00,,
1985-04-18 19:00:00+10:00,,
1985-04-18 20:00:00+10:00,,
1985-04-18 21:00:00+10:00,,
1985-04-18 22:00:00+10:00,,
1985-04-18 23:00:00+10:00,,
1985-04-19 00:00:00+10:00,,
1985-04-19 01:00:00+10:00,,
1985-04-19 02:00:00+10:00,,
1985-04-19 03:00:00+10:00,,
1985-04-19 04:00:00+10:00,,
1985-04-19 05:00:00+10:00,,
1985-04-19 06:00:00+10:00,,
1985-04-19 07:00:00+10:00,132.40089197254088,11.447873605412566
1985-04-19 08:00:00+10:00,470.066323277796,19.568252254373185
1985-04-19 09:00:00+10:00,688.8168710848499,25.29322930241062
1985-04-19 10:00:00+10:00,547.6778358987547,22.89035013854251
1985-04-19 11:00:00+10:00,396.8341574634451,20.455498083650035
1985-04-19 12:00:00+10:00,597.2744086637299,26.047498173995756
1985-04-19 13:00:00+10:00,686.3545438019678,29.220006077973494
1985-04-19 14:00:00+10:00,732.7413842445709,31.71291909822715
1985-04-19 15:00:00+10:00,684.3596543167463,30.087754408222608
1985-04-19 16:00:00+10:00,311.3711635035881,20.240217450032194
1985-04-19 17:00:00+10:00,11.970963837290228,11.811058190031376
1985-04-19 18:00:00+10:00,,
1985-04-19 19:00:00+10:00,,
1985-04-19 20:00:00+10:00,,
1985-04-19 21:00:00+10:00,,
1985-04-19 22:00:00+10:00,,
1985-04-19 23:00:00+10:00,,
1985-04-20 00:00:00+10:00,,
1985-04-20 01:00:00+10:00,,
1985-04-20 02:00:00+10:00,,
1985-04-20 03:00:00+10:00,,
1985-04-20 04:00:00+10:00,,
1985-04-20 05:00:00+10:00,,
1985-04-20 06:00:00+10:00,,
1985-04-20 07:00:00+10:00,136.9952925112214,9.773872595026342
1985-04-20 08:00:00+10:00,485.9815227671428,24.180246512955655
1985-04-20 09:00:00+10:00,790.1940262129932,35.77909180281044
1985-04-20 10:00:00+10:00,783.3279604063604,36.88364774350089
1985-04-20 11:00:00+10:00,735.1221478870802,36.80668178049077
1985-04-20 12:00:00+10:00,706.088088196463,36.323071494121486
1985-04-20 13:00:00+10:00,711.5573828032883,36.87255207116632
1985-04-20 14:00:00+10:00,726.7645723552806,37.69168471768777
1985-04-20 15:00:00+10:00,670.4624264777395,35.788614187450065
1985-04-20 16:00:00+10:00,302.2532497208691,24.408998780225385
1985-04-20 17:00:00+10:00,10.975488553949981,14.745337504246377
1985-04-20 18:00:00+10:00,,
1985-04-20 19:00:00+10:00,,
1985-04-20 20:00:00+10:00,,
1985-04-20 21:00:00+10:00,,
1985-04-20 22:00:00+10:00,,
1985-04-20 23:00:00+10:00,,
1985-04-21 00:00:00+10:00,,
1985-04-21 01:00:00+10:00,,
1985-04-21 02:00:00+10:00,,
1985-04-21 03:00:00+10:00,,
1985-04-21 04:00:00+10:00,,
1985-04-21 05:00:00+10:00,,
1985-04-21 06:00:00+10:00,,
1985-04-21 07:00:00+10:00,132.1153316436165,11.67933812642464
1985-04-21 08:00:00+10:00,471.9394468684655,24.378967950106592
1985-04-21 09:00:00+10:00,735.9196887514103,33.78314863405648
1985-04-21 10:00:00+10:00,645.8865064001822,32.66541018565808
1985-04-21 11:00:00+10:00,507.3125898296296,29.948933352706835
1985-04-21 12:00:00+10:00,687.3281187226505,30.94139207031483
1985-04-21 13:00:00+10:00,653.0785556569998,30.368686213032397
1985-04-21 14:00:00+10:00,539.0391643248719,28.006603736335045
1985-04-21 15:00:00+10:00,543.5394253181082,27.73153548369426
1985-04-21 16:00:00+10:00,266.3322545087194,19.67091646273314
1985-04-21 17:00:00+10:00,9.979503268256561,11.39603223453916
1985-04-21 18:00:00+10:00,,
1985-04-21 19:00:00+10:00,,
1985-04-21 20:00:00+10:00,,
1985-04-21 21:00:00+10:00,,
1985-04-21 22:00:00+10:00,,
1985-04-21 23:00:00+10:00,,
1985-04-22 00:00:00+10:00,,
1985-04-22 01:00:00+10:00,,
1985-04-22 02:00:00+10:00,,
1985-04-22 03:00:00+10:00,,
1985-04-22 04:00:00+10:00,,
1985-04-22 05:00:00+10:00,,
1985-04-22 06:00:00+10:00,,
1985-04-22 07:00:00+10:00,100.85292962339204,12.84080249221908
1985-04-22 08:00:00+10:00,366.64795141476395,23.508939400232652
1985-04-22 09:00:00+10:00,627.6660589753158,34.114102178968075
1985-04-22 10:00:00+10:00,672.5120710320039,37.44411494733241
1985-04-22 11:00:00+10:00,658.1545155918747,38.65427778816364
1985-04-22 12:00:00+10:00,600.8442686689784,36.125755222786694
